"Reference","Value","Datasheet","Footprint","Qty","DNP","Supplier Part","Part type"
"BNC1,BNC2","3GHz","https://item.szlcsc.com/datasheet/DOSIN-801-0038/747625.html","JLCPCB_Custom_Parts:BNC Connector 2.0","2","DNP","C709673","Extended"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C16,C21,C23,C24,C26,C27,C28,C30,C31,C32,C34,C36,C37,C38,C40,C41,C42,C45,C47","0.1uF","","Capacitor_SMD:C_0402_1005Metric","31","","C1525","Basic"
"C13,C18","4.7uF","","Capacitor_SMD:C_0603_1608Metric","2","","C19666","Basic"
"C14,C19,C20","2.2uF","","Capacitor_SMD:C_0603_1608Metric","3","","C23630","Basic"
"C15,C22,C44","1uF","","Capacitor_SMD:C_0603_1608Metric","3","","C15849","Basic"
"C17,C46","10uF","","Capacitor_SMD:C_0603_1608Metric","2","","C96446","Basic"
"C25,C35","100nF","","Capacitor_SMD:C_1206_3216Metric","2","DNP","C303949","Extended"
"C29,C39","5pF","","Capacitor_SMD:C_0603_1608Metric","2","DNP","C49326336","Extended"
"C33,C43","330p","","Capacitor_SMD:C_0603_1608Metric","2","","C1664","Basic"
"C48","100pF","","Capacitor_SMD:C_0603_1608Metric","1","","C14858","Basic"
"D1,D2","Diode Array","","JLCPCB_Custom_Parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR ESD","2","","C2500","Basic"
"FB1","FerriteBead","","JLCPCB_Custom_Parts:L0603 (Ferrite Bead)","1","","C14709","Basic"
"H1","Debug Header","","JLCPCB_Custom_Parts:Debug Header","1","DNP","C5155080","Extended"
"LED1","PSU LED","","JLCPCB_Custom_Parts:PSU LED","1","","C2290","Basic"
"MCU1","LPC4370FET100E","LPC4370FET100E","JLCPCB_Custom_Parts:LPC4370","1","","C1020255","Extended"
"Neopixel1","LED1","https://item.szlcsc.com/datasheet/SKC6812RGBW-WS-B/6248995.html","JLCPCB_Custom_Parts:Neopixel","1","DNP","C5380879","NA"
"R1,R4,R6,R7,R9,R10,R11,R12,R13","10k","","Resistor_SMD:R_0402_1005Metric","9","","C25744","Basic"
"R8","12k","","Resistor_SMD:R_0603_1608Metric","1",""," C22790","Basic"
"R14","75k","","Resistor_SMD:R_0603_1608Metric","1","","C23242","Basic"
"R15","200k","","Resistor_SMD:R_0603_1608Metric","1","","C25811","Basic"
"R16","68k","","Resistor_SMD:R_0603_1608Metric","1","","C23231","Basic"
"R17","24k","","Resistor_SMD:R_0603_1608Metric","1","","C23352","Basic"
"R18,R30","390","","Resistor_SMD:R_0603_1608Metric","2","","C23151","Basic"
